Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Malta;MT;531;Ensuring the continuing competence of persons handling F-gases;Single;50;Single PaM;Regulatory;Implemented;2018;;;ESD/ESR;Industrial Processes;Industrial Processes: Other industrial processes;Industrial Processes: Other industrial processes;National government;National government: MCCAA;Yes;F-gas Regulation 517/2014;F-gas Regulation 517/2014 ;HFC,PFC,SF6;With existing measures;Establish or adapt a certification programme, including a verification process, and ensure that training is available for natural persons carrying out tasks involving F-gases, as per Article 10 of Regulation (EU) No. 517/2014.;Establish or adapt a certification programme, including a verification process.;;;;;National;To be determined in future reporting pursuant to publication of Malta's LCDS.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41500;;;;;;;"€10,000 one-time cost for a dedicated IT system;€2,500 per annum to maintain the IT system;€39,000 per annum for personnel to administer the system.(2018)";;;;;;;;;;;;;;;
Malta;MT;531;Establishing best practices to ensure the full implementation of the quota system;Single;51;Single PaM;Regulatory;Implemented;2019;;;ESD/ESR;Industrial Processes;Industrial Processes: Other industrial processes;Industrial Processes: Other industrial processes;National government;National government: MCCAA;Yes;F-gas Regulation 517/2014;F-gas Regulation 517/2014 ;HFC,SF6,PFC;;Implement a system aimed at controlling the placing on the market and use of F-gases, in collaboration with the Department of Customs. This would ensure that Trade Directorate would be aware when the quota is about to be exceeded, and take action immediat;Implement a system to ensure appropriate quota allocations, authorisations and reporting in relation to the placing on the market and use of F-gases.;;;;;National;To be determined in future reporting pursuant to publication of Malta's LCDS.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39000;;;;;;;IT system (one time) and personnel already budgeted for in PAM 50 (2019);;;;;;;;;;;;;;;
Malta;MT;531;Operation of Urban Wastewater Treatment Plant (UWWTP);Single;20;Single PaM;Planning;Implemented;2011;;;ESD/ESR;Waste;Waste: Improved wastewater management systems;Waste: Improved wastewater management systems;National government;National government: Water Services Corporation;Yes;"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Waste Management Framework Directive 2008/98/EC, amended by Directive 2018/851Â ";"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Waste Management Framework Directive 2008/98/EC, amended by Directive 2018/851Â  ";N2O;With existing measures;Treatment of wastewater to obtain energy and reduce untreated wastewater being pumped to sea;Not applicable (ultimate goal is for 100% of wastewater to be treated);;;;;National;To be determined in future reporting pursuant to publication of Malta's LCDS.;No information;;45,65;;45,65;;45,31;;45,31;;45,56;;45,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's industry;Group;91;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from industry;;;;;;National;see remarks in attachment;No;323;1418;;;652;2152;;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's buildings;Group;92;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from households and services;;;;;;National;see remarks in attachment;No;16;1586;;;23;2282;;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's energy sector;Group;90;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from the energy sector (including renewable energie production by end-users);;;;;;National;see remarks in attachment;No;23221;736;;;30687;1359;;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's LULUCF;Group;95;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from LULUCF;;;;;;National;see remarks in attachment;No;;;-110;;;;452;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's transport;Group;93;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from transport & mobility (including mobile machinery from other sectors);;;;;;National;see remarks in attachment;No;;1566;;;;1179;;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Group of PAM's agriculture;Group;94;;;See individual PaMs;;;;;;;;;;No;; ;;;All policies and measures which have an impact on the GHG emissions from agriculture;;;;;;National;see remarks in attachment;No;;326;;;3;863;;;;;;;;;;;"See ""Method ex-ante impacts of PAM's on GHG emissions_20210326_final.pdf"" in attachment section,See ""Impact PAMs linked to sector_20210622"" in attachment section";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;National buy out scheme livestock farmers;Single;83;Single PaM;Economic;Planned;2021;;;ESD/ESR;Agriculture;Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Reduction of fertilizer/manure use on cropland;Local government,National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV),Local government: Provinces;No;; ;CH4;;A subsidy scheme is being proposed by the central government for voluntary ending of NH3 intensive livestock farms all across the Netherlands (more broad than a similar system for farms close to nature 2000 areas, described under a seperate PAM).;No quantitative ex-ante objectives;;;;https://www.rijksoverheid.nl/actueel/nieuws/2020/11/03/regeling-gerichte-opkoop-veehouderijen-gestart;National;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Clean Air Agreement;Single;78;Single PaM;Voluntary/negotiated agreements;Implemented;2020;2030;;ESD/ESR,EU ETS;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);Local government,National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W),Local government: Municipalities/Provinces";No;; ;CH4;With existing measures;In the Clean Air Agreement, early 2020 the national and local governments signed a convenant with the ambition to improve the quality of air in the Netherlands with the ambition of health related improvement with soms 50% by 2030 (relative to 2016 levels);No quantitative ex-ante objectives with regard to climate;;;;https://www.rijksoverheid.nl/documenten/kamerstukken/2020/01/13/aanbieding-schone-lucht-akkoord;National;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Buy out scheme livestock farmers close to nature reserve areas;Single;79;Single PaM;Economic;Implemented;2020;2021;Planned end date is october 30th 2021. ;ESD/ESR;Agriculture;Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Reduction of fertilizer/manure use on cropland;Local government,National government;Local government: Provinces,National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4;;This buy-out scheme aims at targeted approach and buy out by provinces (decentral governments) of NOx intensive livestock farms (on voluntary basis) close to nature reserve areas that may suffer from NOx depositions;No quantitative ex-ante objectives;;;;https://zoek.officielebekendmakingen.nl/stcrt-2020-57568.html;Local;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Climate Act;Single;48;Single PaM;Regulatory;Implemented;2019;2050;;ESD/ESR,EU ETS,LULUCF;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);National government;National government: Ministry of Economic Affairs and Climate (EZK)/Various ministries;No;; ;CH4,CO2,HFC,N2O,NF3,PFC,SF6;;The Climate Act was agreed by Parliament in Juny 2019. It calls for a 49% reduction in greenhouse gas emissions by 2030, compared to 1990 levels, and ambitions for a 95% reduction by 2050. The Act should give individuals and companies in the Netherlands m;Ambition: the Climate Act calls for a 49% reduction in greenhouse gas emissions by 2030, compared to 1990 levels;GHG emission reduction % relative to base year 1990;;;https://wetten.overheid.nl/BWBR0042394/2020-01-01;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;IKIA Integral Knowledge & Innovation Agenda on Climate;Single;60;Single PaM;Research;Implemented;2019;2030;;ESD/ESR,EU ETS;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);Others;Others: Ministry of Economic Affairs and Climate (EZK), Research institutes;No;; ;CH4,CO2,HFC,N2O,NF3,PFC,SF6;With existing measures;Following a.o. the shift towards more mission oriented innovation policies by the Rutte 3 coalition agreement, an Integrated Knowledge & Innovation Agenda (IKIA) has been developed in 2019 (with the intention is 5 yearly updates) as support to innovation ;No quantitative ex-ante objectives;;;;https://www.rijksoverheid.nl/documenten/kamerstukken/2019/10/17/kamerbrief-over-kennis-en-innovatieagendas-2020-2023 en website:https://www.klimaatakkoord.nl/themas/kennis--en-innovatieagenda;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Climate Agreement;Single;44;Single PaM;Voluntary/negotiated agreements;Implemented;2019;2030;;ESD/ESR,EU ETS;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);Local government,National government,Others;National government: Ministry of Economic Affairs and Climate (EZK)/Various ministries,Local government: IPO (Interprovinciaal Overleg)/VNG (Vereniging van Nederlandse Gemeenten),Others: Various intermediairies;No;; ;CH4,CO2,HFC,N2O,NF3,PFC,SF6;With existing measures;Climate Agreement: in the Netherlands parties from many segments of society, as well as goverments negotiated a new climate agreement as framework for actions in the Netherlands, aimed at achieving 2030 green house gas reductions ambitions. The government;Ambition: part of a more broad package of PAMs, with reduction ambitions as those mentioned under the Climate Act;;;;https://www.rijksoverheid.nl/ministeries/ministerie-van-economische-zaken-en-klimaat/documenten/kamerstukken/2019/06/28/kamerbrief-voorstel-voor-een-klimaatakkoord;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Acceleration climate related investments in industry;Single;61;Single PaM;Economic;Implemented;2019;;;ESD/ESR,EU ETS;"Energy Consumption;Industrial Processes";"Energy Consumption: Efficiency improvement in industrial end-use sectors;Industrial Processes: Other industrial processes";Energy Consumption: Efficiency improvement in industrial end-use sectors,Industrial Processes: Other industrial processes;National government;National government: Ministry of Economic Affairs and Climate (EZK)[National government]/Netherlands Enterprises Agency (RVO);No;; ;CH4,CO2,HFC,N2O,PFC,SF6;With existing measures;The VEKI subsidy scheme offers subsidy possibilities for investment projects in emission reduction technologies in industry that have passed development and demonstration, but still have high investment demands and pay back times in excess of 5 years. Eli;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/klimaatinvesteringen-industrie;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;DEI+ Demonstration scheme Energy & Climate innovations;Single;59;Single PaM;Economic;Implemented;2019;;;ESD/ESR,EU ETS;"Energy Consumption;Energy Supply;Industrial Processes";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector;Energy Supply: Carbon capture and storage or carbon capture and utilization;Energy Consumption: Eff";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvements of buildings,Energy Supply: Carbon capture and storage or carbon ca;National government;National government: Netherlands Enterprises Agency (RVO);No;; ;CH4,CO2,N2O;With existing measures;The energy innovation demonstration subsidy scheme (DEI) is expanded as much as possible from a scheme specifically for energy savings and renewable energy production to a scheme that supports all carbon emissions reduction options, in line with the scope;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/demonstratie-energie-en-klimaatinnovatie-dei;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;SDE++ Subsidy scheme for stimulation of sustainable energy production and climate related transition;Single;67;Single PaM;Economic;Implemented;2020;2025;;ESD/ESR,EU ETS;Energy Supply;"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector";Energy Supply: Increase in renewable energy in the heating and cooling sector,Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Netherlands Enterprises Agency (RVO);No;; ;CH4,CO2,N2O;With existing measures;As of 2020, the SDE+ grant scheme ( the scheme to stimulate the production of renewable energy by subsidizing the as yet not-profitable part of system exploitation) is expanded to also stimulate other techniques that reduce greenhouse gas emissions. Its f;No quantitative ex-ante objectives;Installed capacity (cumulative from 2008) l realised capacity (electric, heat, gas) in renewable energy installations committerd under SDE, SDE+ and SDE++ upto indicator year. It includes total capacity of waste incineration plants (it should be noted how;;;https://www.rvo.nl/subsidie-en-financieringswijzer/sde/feiten-en-cijfers-sde-algemeen;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Agrocovenant (Covenant on Clean & Efficient Agricultural sectors);Single;12;Single PaM;Voluntary/negotiated agreements;Expired;2008;2020;;ESD/ESR;"Agriculture;Energy Consumption;Energy Supply";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector;Energy Consumption: Other energy consumption;Agriculture: Reduction of fertilizer/manure use on cro";Agriculture: Reduction of fertilizer/manure use on cropland,Energy Consumption: Other energy consumption,Energy Supply: Increase in renewable energy in the heating and cooling sector,Energy Supply: Increase in renewable energy sources in the electricity s;Companies / businesses / industrial associations,National government,Others;Companies / businesses / industrial associations: Various,Others: Various intermediairies,National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4,CO2,N2O;With existing measures;In 2008 the Covenant Clean and Efficient Agricultural Sectors was concluded. This negotiated agreement to reduce greenhouse gas emissions and increase energy efficiency is a framework action package, including a mix of innovation and implementation measur;"Ambitions: the ambitions of this covenant are: 
A. reduction of 3.5 to 4.5 Mt CO2 emissions in 2020 compared to 1990; 
B. reduction of 4.0 to 6.0 Mt CO2 equivalents other greenhouse gases in 2020 compared to 1990; 
C. an average annual energy efficiency i";;;"General effects included in overall national climate &amp; energy outlook reports (NEV and KEV). Also regular progress reports.";https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/groene-economie/agrosectoren;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Subsidy scheme restructuring pig farming sector;Single;56;Single PaM;Economic;Expired;2019;2020;;ESD/ESR;Agriculture;Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Reduction of fertilizer/manure use on cropland;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV)/Netherlands Enterprises Agency (RVO);No;; ;CH4,N2O;With existing measures;This schemes aimes at contributing to reduce environmental effects (odor, emissions) and make the pig farming sector more sustainable. It is one of various measures to support actions developed e.g in the Action Plan for the Revitalisation of the Pig Farm;No quantitative ex-ante objectives;;;;"https://www.rijksoverheid.nl/onderwerpen/veehouderij/documenten/regelingen/2019/04/30/subsidieregeling-sanering-varkenshouderijen ; website: https://www.rijksoverheid.nl/documenten/kamerstukken/2019/06/28/kamerbrief-over-uitvoering-urgenda-vonnis";National;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;National Programme Agricultural Soils (NPL) (Sustainable management of agricultural soils);Single;57;Single PaM;Research;Implemented;2019;2030;;ESD/ESR,LULUCF;Agriculture;Agriculture: Improved management of organic soils;Agriculture: Improved management of organic soils;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4,N2O;;Through smart and sustainable management of agricultural soils, CO2 capture may be enhanced. The government together with other parties develop measures toward a sustainable management of all agricultural soils by 2030 a.o. through a national programme;Ambition: part of a package of PAMs with a.o. the ambition of an additional 0,5 Mton carbon capture  (mentioned in the climate agreement).;;;;"https://www.denationaleomgevingsvisie.nl/samenwerking+en+uitvoering/programmas/nationaal+programma+landbouwbodems/default.aspx; Website: https://www.rijksoverheid.nl/documenten/kamerstukken/2020/09/04/nationaal-programma-landbouwbodems";National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Healthy food & efficient use;Single;58;Single PaM;Other;Implemented;2019;;;ESD/ESR;Agriculture;Agriculture: Other agriculture;Agriculture: Other agriculture;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4,N2O;;In the Climate Agreement, organisations have agreed upon developing measures  aiming to reduce food waste in food production and consumption chains, as wel as to help consumers to waste less food and improve a better balance between sustainable, healthy, ;Ambition: by 2030, to reduce food waste caused by consumers and retail by 50% compared to 2015;;;;https://www.rijksoverheid.nl/onderwerpen/voeding/vermindering-voedselverspilling;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Subsidies sustainable stables (and manure management);Single;63;Single PaM;Economic;Implemented;2020;2025;;ESD/ESR;Agriculture;Agriculture: Improved animal waste management systems;Agriculture: Improved animal waste management systems;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV)/Netherlands Enterprises Agency (RVO);No;; ;CH4,N2O;With existing measures;Integral approach towards reduction of ammonia and methane through measures in stables, encompassing two types of subsidy schemes, one for innovation and one for stimulating investments.;no quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/innovatie-en-verduurzaming-stallen;National;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Optimal cattle and cattle feed management including grasslandmanagement;Single;73;Single PaM;Other;Implemented;2020;2020;An additional measure (mentioned in INEK as proposed) on possible temporary mandatory limiting of certain proteins in feed was withdrawn, after new R&D by WUR showed before the planned start, that reductions would not be as expected earlier.;ESD/ESR;Agriculture;Agriculture: Improved livestock management;Agriculture: Improved livestock management;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4,N2O;With additional measures;Measures have started to develop a more integral approach of emissions of methane and ammonia through a.o. developing new knowledge by R&D about animal (management), grass(management) etc. in combination with pilot farms, demonstration farms throughout th;Ambition: 0,5-1 Mton CO2-eq  enteric methane reduction in 2030;;;;https://www.rvo.nl/actueel/nieuws/veevoermaatregel-voor-melkvee-gaat-niet-door;National;see remarks in attachment;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Peat areas plan, national research programma & pilot projects water management peat areas;Single;47;Single PaM;Research;Implemented;2019;2030;;ESD/ESR;Land use, land use change and forestry;Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands;Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands;National government;National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CH4,N2O;With existing measures;"The climate agreement mentions a possible ambtion for the peat meadow areas in the Netherlands of a CO2-eq reduction of 1 Mt by 2030. The ""Key Points for a Climate Agreement"" set out the technical potential of a number of measures, such as underwater drai";Ambition: 0,97-1,0 Mton reduction in 2030;;;;https://www.rijksoverheid.nl/documenten/kamerstukken/2020/07/13/kamerbrief-over-inzet-en-maatregelen-in-de-veenweidegebieden-veenplan-1e-fase;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Susidy scheme (local) Cooperative Energy production;Single;80;Single PaM;Economic;Planned;2021;;Planned start in april 2021;ESD/ESR;Energy Supply;Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry of Economic Affairs and Climate (EZK);No;; ;CO2;;This subsidy scheme (proposed) aims at stimulating projects of (local) energy cooperatives for local production and use of renewable energy;No quantitative ex-ante objectives;;;;https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/duurzame-energie-opwekken/lokale-duurzame-energie-initiatieven/themas/financieren-lokale-energie-initiatieven;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;National CO2 pricing system for industry;Single;81;Single PaM;Economic;Implemented;2021;2030;;ESD/ESR,EU ETS;"Energy Consumption;Industrial Processes";"Energy Consumption: Efficiency improvement in industrial end-use sectors;Industrial Processes: Other industrial processes";Energy Consumption: Efficiency improvement in industrial end-use sectors,Industrial Processes: Other industrial processes;National government;National government: Ministry of Economic Affairs and Climate (EZK);No;; ;CO2;With existing measures;A tax is targeted at industrial installations subject to the EU ETS, waste incinerators and facilities emitting large amounts of nitrous oxide (N2O), that are not covered under the EU ETS. Industrial Installations will have to pay a carbon tax, if their e;Ambition:  the tax aims at safeguarding a reduction of industrial GHG emissions of 14.3 Mton CO2-eq. in 2030.;;;;https://www.emissieautoriteit.nl/onderwerpen/co2-heffing-voorlichting;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Heavy goods vehicle charge;Single;84;Single PaM;Economic;Planned;2024;;;ESD/ESR;Transport;"Transport: Efficiency improvements of vehicles;Transport: Improved behavior";Transport: Efficiency improvements of vehicles,Transport: Improved behavior;National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W)";No;; ;CO2;With additional measures;As of 2024 the government intends to introduce a levy on truck traffic. This will be applied to dutch and foreign trucks of more than 3500 kg, based on the kilometer distance and roads used. The revenues will be used  for innovation and for more sustainab;No quantitative ex-ante objectives;;;;https://www.vrachtwagenheffing.nl/ en website: https://www.rijksoverheid.nl/onderwerpen/goederenvervoer/vrachtwagenheffing;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Tax policies on car efficiency (BPM, MRB and income tax);Single;85;Single PaM;Fiscal;Implemented;1995;;Start 1995 or earlier;ESD/ESR;Transport;Transport: Efficiency improvements of vehicles;Transport: Efficiency improvements of vehicles;National government;National government: Ministry of Finance (FIN);No;; ;CO2;With existing measures;"The BPM is a one-off tax that must be paid when a car, motorcycle or light goods vehicle is registered in the Netherlands for the first time. The amount is determined a.o. by the car’s CO2 emissions; BPM is not charged for electric cars. CO2 emission figu";No quantitative ex-ante objectives;;;;http://wetten.overheid.nl/BWBR0005806/2018-02-03;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Roadmaps for sustainability & Performance standards for office & service buildings;Single;49;Single PaM;Regulatory;Implemented;2019;2050;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK);No;; ;CO2;;The introduction of legal energy performance standards is planned, consisting of ambitions for 2030 and a standard for 2050. Also owners develop roadmaps with actions as to how to transform their (portfolio of) buildings towards these standards;No quantitative ex-ante objectives;;;;https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/gebouwen/maatschappelijk-vastgoed;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Performance standards (social) housing;Single;50;Single PaM;Regulatory;Planned;2019;2050;Though status 'planned', the starting year set to 2019 as start of a longer process on developing these standards (difficult to set a starting year since it involves policy and other processes that work towards longer term standards. So therefore status a;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK);No;; ;CO2;With existing measures;In the climate agreement, the introduction of energy performance standards has been announced, to be based on a 'sensible' assessment of heat consumption needs, cost and benefits etc. First it would involve non-mandatory target values, but by 2050 the int;No quantitative ex-ante objectives;;;;https://www.klimaatakkoord.nl/gebouwde-omgeving/documenten/publicaties/2019/06/28/klimaatakkoord-gebouwde-omgeving-in-het-kort;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
